"Age..ka.BP.","SeaIce1","SeaIce2","SeaIce3","SeaIce4","SeaIce5","SeaIce6","SeaIce7","SeaIce8","SeaIce9","SeaIce10","SeaIce11","SeaIce12","SeaIceC","SeaIcemonths","SeaIceWin","SeaIceAut"
-0.054071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.199643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.263071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.448353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.645412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.783353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.783353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.941,1.0036976893028,1.47007837782026,2.34944386000958,3.14574145674063,3.35612751918623,2.69492535654722,1.36688339623971,0.519373915729929,0.0883675528041463,0.0601356624262532,0.205966855978006,0.538071177816384,1.3999010683844,0.312724550944303,1.60773997571088,0.268057898740214
1.05563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.28488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3995,1.00313562215317,1.46925513913757,2.34812817977269,3.14397985267108,3.35424809966716,2.69341620789641,1.36611794638105,0.519083068177404,0.0883180672876864,0.0601019866683715,0.205851515268455,0.53776985986334,1.39911712874634,0.312549426303843,1.60683964702114,0.267907787266722
1.51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.62875,3.3013577753136,4.40758107746556,5.9135297297514,4.92087741758411,3.72923053722492,2.95499595776017,1.68068119699101,1.07048171705961,0.378452822768439,0.758168662379542,1.24488851075318,2.41021465025547,2.73087167126896,0.274507175701583,4.54082286084352,1.47109060779606
1.74337,3.19830123319253,4.2836440881346,5.75882868846534,4.70249566504373,3.42925400973494,2.76724235164155,1.61375757577235,1.01780288269614,0.369964502869134,0.741163694371038,1.21696690128824,2.3561559360736,2.62129812743386,0.264350249010142,4.41359133659749,1.43809551057763
1.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.02818,0.667829501610933,0.684143519589591,0.645551045465825,0.612128218726998,0.646342428592579,0.766748174423663,0.460201008618845,0.609730103042546,0.0376572000377012,0.0640432780826219,0.331384743650172,1.02735436428208,0.546092798843629,0,0.66584135555545,0.47426079533829
2.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36855,1.00651764840249,1.47420866619591,2.35604478742314,3.15457963813803,3.3655567949914,2.70249693847192,1.37072375107216,0.520833133196915,0.0886158276455684,0.0603046177902857,0.206545534315059,0.539582926553415,1.403834188684,0.313603172517841,1.61225703400718,0.268811026219586
